,linkPoster,name,role,time,content,content_img,react_list,comment,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
943,No link,Người tham gia ẩn danh,Thành viên,10 tháng 9,Có anh chị nào pass giáo trình spnv năm nhất khong ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,942.0,941.0,940.0,939.0,938.0,937.0,936.0,935.0,934.0,728.0,726.0,710.0,685.0,598.0
944,https://www.facebook.com/groups/1976889476160045/user/100086303632665/?__cft__[0]=AZWbLMnKDJv2-82sr23p5rGnrjHBrNOpNlqPSpHrDo4xz52xzMiuRmGreRQE0i6KZRA3pYyJ9S4lKzf9k-tZrxEfepE1eD-Tb2U_L4jW56JtOwkdnoV3-jhS9qcBEHv8l5KhRlc3fCmDUhqnva0WM5rr-lRmSPME-22-zRTl4zgshQsEiYWvmmWXinR0x-rlce2crX7amQKGo5GVyAst3hrq&__tn__=-UC%2CP-R,TC Minh,Thành viên,10 tháng 9,"Ai năm nhất có nhu cầu mua giáo trình giá rẻ thì ib ,liên hệ mình ạ",{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/458977062_504080072478776_6595501063193065734_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHceHFMNffUXdM2C2bgP0TJSkUX2Ntb7lJKRRfY21vuUni71W39pAJ6gUbT_eGxR3-qf9Z5qNk_-zqn7FiIyfNX&_nc_ohc=8J5o59WuVkoQ7kNvgFKNdrK&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AMRNuh3x1UNKFYGFwiL_eSa&oh=00_AYD8jPjI6qV1MbgGtrhvuDvoGiuUYI_ulZQr2VVMqGR0ww&oe=673FC736'},"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Phuong Lam', 'content': 'Tiếng việt 1,2 bao nhiêu ạ'}, {'name': 'TC Minh', 'content': 'Tác giả Phuong Lam rep tn anh'}, {'name': 'Viết Kha', 'content': 'Có toán vs lý ko ạ'}, {'name': 'TC Minh', 'content': 'Tác giả Viết Kha rep tn anh'}, {'name': 'Thùy Trâmm', 'content': 'Kỹ năng giao tiếp bn v ạ'}, {'name': 'TC Minh', 'content': 'Tác giả Thùy Trâmm rep tn a'}, {'name': 'Vũ Bích Hồng', 'content': 'còn ko v ạ?'}]",943.0,942.0,941.0,940.0,939.0,938.0,937.0,936.0,935.0,729.0,727.0,711.0,686.0,599.0
945,No link,Người tham gia ẩn danh,Thành viên,10 tháng 9,Có a/c nào pass 2 cuốn đây ko ạ,"{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/459177529_837952368520297_9099015362621966756_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHRpTAbvso3LaDcEdjERWILpqJDhTv8ynqmokOFO_zKeqKEElU5jAxHxzIsiAylUvlaQJOIVJqHshQKnZabELT1&_nc_ohc=U1e-iPuq3N4Q7kNvgE0jc-M&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=Arq07VJvtNhWvLahdhabyxj&oh=00_AYDNSf_YAZc4zReZK_J4j5aMBxbjs4wTeCiBJI_UnNkawQ&oe=673FABD7', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tea/1/16/1f970.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,944.0,943.0,942.0,941.0,940.0,939.0,938.0,937.0,936.0,730.0,728.0,712.0,687.0,600.0
946,https://www.facebook.com/groups/1976889476160045/user/61552425173488/?__cft__[0]=AZXLabQQ5EQIVmhu-4yTvPYQXCUlgqxt6QaoNWkjkn10336i73eYRXCTfL6pTHirTrA9CdtoLvuIqvu7Eqv0UdTloMUTX3MYkPgLPJC6edtFCFsD8pfx7F2Lyr8z6JdIsD5midsDR_9yb22g2Uyu7GeSpAaNUzSLL4445yogjtmNsKnpcD369PJmb9bv8JA39_k&__tn__=-UC%2CP-R,Gia sư Lạc Hồng,Thành viên,10 tháng 9,"Quý phụ huynh cần gia sư liên hệ : 0763705309
Trung tâm gia sư Lạc Hồng 
Fanpage theo dõi lớp : gia sư đà nẵng _gia sư lạc hồng 
Cần giao lớp sau :
----
lớp 12 : sinh
2b/tl 
k112 trần cao vân, thanh khê  
giáo viên nữ
----
lớp 12 : toán 
2b/1tr 
K30 nguyễn xuân hữu,cẩm lệ
sv nữ kn, dạy tốt 
----
lớp 5 : toán, TV, anh  
5b/1tr7 
k112 phạm nhữ tăng,thanh khê
sv nữ kn, dạy tốt
----
lớp 5 : toán nâng cao 
2b/800k 
nguyễn hữu thọ,cẩm lệ 
sv nữ kn, dạy tốt 
----
lớp bé 5 tuổi +10 tuổi : anh 
3b/tl 
nại hiên đông,sơn trà 
gv nữ ra trường từng dạy quốc tế,trung tâm,t357cn
----
2 bé lớp 8+6 : anh 
3b/1tr8 
k5 giang văn minh,hải châu 
sv nữ ra trường,kn
----
lớp 3 : toán, TV, anh  
3b/900k 
đoạn 41 bùi tán hán,nhs 
sv nữ
----
lớp 6 : môn chính 
5b/1tr5 
đoạn 41 bùi tán hán,nhs 
sv nam
----
bé 5  tuổi: anh
2b/700k 
bàu mạc 6,liên chiểu 
SV nữ kn, dạy tốt
----
2 bé lớp 10 : anh 
3b/1tr7 
ông ích khiêm,hải châu 
sv nữ kn, dạy tốt 
----
2 bé lớp 10 : dạy IELTS  
2b/1tr5 
khu phước lý,bến xe 
sv có ielts,có kn dạy 
----
lớp 5 : toán,tv 
5b/2tr
nhất chi mai,cẩm lệ 
sv nữ ra trường 
----
lớp 5 : toán  
3b/1tr1 
hoà thọ đông,cẩm lệ 
sv nam sp toán
----
lớp 3 : toán, TV, anh  
4b/1tr4 
hồ hán thương,nhs
sv nữ kn,trừ t24,dạy 17h30
----",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,945.0,944.0,943.0,942.0,941.0,940.0,939.0,938.0,937.0,731.0,729.0,713.0,688.0,601.0
947,https://www.facebook.com/groups/1976889476160045/user/100086303632665/?__cft__[0]=AZWYbQ9qSgGhFDLkttmHlrcsyM6Zy0ciY3Eyecyck8liTWDSgsNQ-BGDtb-PgnBlhzSLKQn7BHekUHXhEFXIpVwcorg3rFguqTLGk0xWMQBNUkOwG5FmwsF9CEoLO6Xgha4Ajasuw9HvBL5oMu62lin2RWvpJzfjSfR9GbcnAq15WYOoUM5mehtw-BjwcVTYFwfSyJ_VvdA3rmA_iqAGOErt&__tn__=-UC%2CP-R,TC Minh,Thành viên,10 tháng 9,Ai mua giáo trình thì liên hệ mình,{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/459096369_503902472496536_7202717748932954532_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeHleyB2HUFpDRVtdJNcPFAWztcmKhqMembO1yYqGox6ZgmCqMbF6MUnQihXuVjIG4rBWPw-fIkMfnSQ3XIw-Vlv&_nc_ohc=SF1Jw0nALscQ7kNvgFNLceq&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=Arq07VJvtNhWvLahdhabyxj&oh=00_AYAq6i_yeSm53n3VB3BoxS52nZRrf9ooxOLOfLjrJ7uv-g&oe=673FBE37'},"{'Thích': '4', 'Yêu thích': '1', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Le Nguyen Anh Truc', 'content': 'H có giáo trình lập trình c c++ không ạ'}, {'name': 'TC Minh', 'content': 'Tác giả Le Nguyen Anh Truc ko có em ạ'}, {'name': 'Le Nguyen Anh Truc', 'content': 'TC Minh dạ em cảm ơn ạ'}, {'name': 'Kimm Ngaan', 'content': '2 cuốn trên bn ạ'}, {'name': 'TC Minh', 'content': 'Tác giả Kimm Ngaan 2 cuốn nào em'}, {'name': 'Đặng Nhật Thanh', 'content': 'Toán học cao cấp tập 1+2 bao nhiêu vậy ạ'}, {'name': 'Nhật Tân', 'content': '4 cuốn lun a'}, {'name': 'Nhật Tân', 'content': 'Bao nhiêu v ạ'}]",946.0,945.0,944.0,943.0,942.0,941.0,940.0,939.0,938.0,732.0,730.0,714.0,689.0,602.0
948,No link,Người tham gia ẩn danh,Thành viên,9 tháng 9,"Mai học td , tsv đem vợt theo có đc đánh k ạ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,947.0,946.0,945.0,944.0,943.0,942.0,941.0,940.0,939.0,733.0,731.0,715.0,690.0,603.0
949,No link,Người tham gia ẩn danh,Thành viên,9 tháng 9,Cho mình hỏi 2 sân bóng chuyền ngoài trời của trường muốn chơi là thuê hay sao ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,948.0,947.0,946.0,945.0,944.0,943.0,942.0,941.0,940.0,734.0,732.0,716.0,691.0,604.0
950,https://www.facebook.com/groups/1976889476160045/user/61552425173488/?__cft__[0]=AZXJNbghRZeSaaOPfV8ST1rCp9H-dzF603oL8rpQtT48Kk3HQ5jJ56Ph-CSR2S1xaQOquyU5RJqCndjkLDrNOMp1pEnOhy4ocJowCQXltPul-RvAp0HOUdKbVn_jWdyD9xyBImv4F8L1kZ4rm0ofgDbrwEHGWuszPWEix0gf9AmAtWA1TF_ik_Kv7PAwcEGyXdg&__tn__=-UC%2CP-R,Gia sư Lạc Hồng,Thành viên,9 tháng 9,"Quý phụ huynh cần gia sư liên hệ : 0763705309
Trung tâm gia sư Lạc Hồng 
Fanpage theo dõi lớp : gia sư đà nẵng _gia sư lạc hồng 
Cần giao lớp sau :
----
lớp 12 : sinh
2b/tl 
k112/36 trần cao vân, thanh khê 
giáo viên nữ
----
lớp 12 : toán 
2b/1tr 
K30 nguyễn xuân hữu ,cẩm lệ
sv nữ kn, dạy tốt 
----
lớp 5 : toán, TV, anh  
5b/1tr7 
k112 phạm nhữ tăng,thanh khê 
sv nữ kn, dạy tốt
----
lớp 5 : toán nâng cao 
2b/800k 
nguyễn hữu thọ,cẩm lệ 
sv nữ sp tiểu học 
----
lớp bé 5 tuổi +10 tuổi : anh 
3b/tl 
nại hiên đông,sơn trà  
gv nữ ra trường từng dạy quốc tế,trung tâm,t357cn
----
2 bé lớp 8+6 : anh 
3b/1tr8 
k5 giang văn minh,hải châu 
sv nữ ra trường,kn
----
lớp 3 : toán, TV, anh  
3b/900k 
đoạn 41 bùi tán hán,nhs 
sv nữ
----
lớp 6 : môn chính 
5b/1tr5 
đoạn 41 bùi tán hán,nhs 
sv nam
----
bé 5 Bé 5 tuổi: anh   
2b/700k 
bàu mạc 6,liên chiểu 
sv nữ kn, dạy tốt
----
2 bé lớp 10 : anh 
3b/1tr7 
ông ích khiêm,hải châu 
sv nữ kn, dạy tốt 
----
lớp 2 : toán, TV, anh  
2b/800k 
K69 hoàng thúc trâm,hải châu 
sv nữ kn, dạy tốt ,giọng đn
----
2 bé lớp 10 : dạy IELTS  
2b/1tr5 
khu phước lý,bến xe 
sv có ielts,có kn dạy 
----
lớp 5 : toán,tv 
5b/2tr 
nhất chi mai,cẩm lệ 
sv nữ sp ra trường 
----
lớp 4 : toán, TV, anh  
5b/1tr7  
k253 nguyễn hoàng,hải châu  
sv kn,nghiêm khắc ,dạy 17h
----
Lớp 6 : dò,soạn bài tkb 
5b/2tr 
lê ngân ,cẩm lệ 
sv nữ kn,chiều hoặc tối
----",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,949.0,948.0,947.0,946.0,945.0,944.0,943.0,942.0,941.0,735.0,733.0,717.0,692.0,605.0
951,https://www.facebook.com/groups/1976889476160045/user/100003938946134/?__cft__[0]=AZX8ZmGZvvAMa51v90aPo3-jlyiNdKXJo1iKqU3uNEC8GEtGGy1CAXDpDh45pVtdzc5cPAdSYF_ZpsKKicYfspYA5fS4TqStJKCluv7vdU2KufDXa_8ao5W6RLlkjTCs2vGCDobnUlHk4uiU1gGmWNKrQRyvXmIr6-4784sVEibyjViOy3eexsc2-z7vOZnWqp0eW6ZJYB6ENzCJzPPWlo1n&__tn__=-UC%2CP-R,Hoa Hướng Dương,Thành viên,9 tháng 9,"Các bạn sinh viên in hay photo gì lh Zalo 0978490331 để mình in , rồi tới 546 tôn đức thắng lấy nhé",{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/458976060_4426977367443518_1728976420685353290_n.jpg?stp=dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeFqLTk-GlDcezE7N1O0M2JwLthkZxia1Dgu2GRnGJrUOOXNZytkLIKxGMYAavMGI4fWJkS3H81FRiXEQxYBCXca&_nc_ohc=j5n69GQusi0Q7kNvgHrxz8g&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AjcHqmf3zFqenlKNsz9DpxS&oh=00_AYAccnbnIqTbA--V-ea7PPELmEpDvJEGu4moFRbVqrj6Cw&oe=673FBFFE'},"{'Thích': '1', 'Yêu thích': '1', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,950.0,949.0,948.0,947.0,946.0,945.0,944.0,943.0,942.0,736.0,734.0,718.0,693.0,606.0
952,No link,Người tham gia ẩn danh,Thành viên,9 tháng 9,Tsv đi học thể chất có cần đem theo vợt với mang đồ gì v ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyn Chieuanh', 'content': 'Buổi đầu thầy phổ biến đồ thôi b, cứ mang đồ bth (lsu) đi là đc í'}]",951.0,950.0,949.0,948.0,947.0,946.0,945.0,944.0,943.0,737.0,735.0,719.0,694.0,607.0
953,No link,Người tham gia ẩn danh,Thành viên,9 tháng 9,Trường mình có bạn nam nào ponk không ạ bị thích mấy bạn ấy í,No picture,"{'Thích': 0, 'Yêu thích': '1', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,952.0,951.0,950.0,949.0,948.0,947.0,946.0,945.0,944.0,738.0,736.0,720.0,695.0,608.0
954,No link,Người tham gia ẩn danh,Thành viên,9 tháng 9,giờ mình không muốn học nữa mình xin lại học phí được không ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,953.0,952.0,951.0,950.0,949.0,948.0,947.0,946.0,945.0,739.0,737.0,721.0,696.0,609.0
955,No link,Người tham gia ẩn danh,Thành viên,9 tháng 9,đi học nên ngồi bàn mấy ạ :)),No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Vi La', 'content': 'Cứ bàn đầu mà ngồi'}]",954.0,953.0,952.0,951.0,950.0,949.0,948.0,947.0,946.0,740.0,738.0,722.0,697.0,610.0
956,No link,Người tham gia ẩn danh,Thành viên,9 tháng 9,Topic dành cho những mem trùng tên làm quen với nhau,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,955.0,954.0,953.0,952.0,951.0,950.0,949.0,948.0,947.0,741.0,739.0,723.0,698.0,611.0
957,https://www.facebook.com/groups/1976889476160045/user/100029979184449/?__cft__[0]=AZWTBkopTj9fIalswTGSQFxWOqAnaKl5gPsfgKBd5YP7Ncbb6LzyfmFs2IJ9FFRWF5vonz5RcNGw0ZlEWM__vdAK3gz14MgNiG8YV6JZKnGNjjquSUGxrDvqeHQF0X8bwM7QacNZTM_nUkVgdL-l0J73aRSYdWfOgAbvIAkDxRwm0H3V96W1xGR74PKcHLJvSoZ8vE2XwtsxCbu3Cbl234PsyD6Bp5fAJbE-JE6cAvk6Mw&__tn__=-UC%2CP-R,Đặng Thùy,Thành viên,8 tháng 9,"Gửi để kêu gọi mọi người ạ
#Trungthuchoem8
#Younsteam
#gowithallheart","{0: 'https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-6/455108019_914560900700991_2696647003427865024_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_eui2=AeG2xcaAqHuL2YzENtjZtJjZTKtNLL88h4ZMq00svzyHhga5kOiy2RKED1ll6AdbRW3IeveYgg3Xq8rMnkD0gahj&_nc_ohc=v9_O0cVVcykQ7kNvgH4SxuA&_nc_zt=23&_nc_ht=scontent.fdad3-1.fna&_nc_gid=AiQijg_8dHQ-dXUkS5l1hl8&oh=00_AYC8gXYmJA_cyyzFAqV6Z8jUxQ-5RtMX6FI5RbOrPq6Zgw&oe=673FA87D', 1: 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/454849302_914560084034406_3860389411888283827_n.jpg?stp=dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_eui2=AeEpO0wrK_GFQAMLtEFATKM-vY9nDy7LUHG9j2cPLstQccG4nh6Zz5t5mvQN71GuzvIAIiB_uRwnnmUs6eT3zO-4&_nc_ohc=iqpKLky1dqgQ7kNvgEJjyJ4&_nc_zt=23&_nc_ht=scontent.fdad3-4.fna&_nc_gid=AiQijg_8dHQ-dXUkS5l1hl8&oh=00_AYBXaxBqTv7PGqy6ZzY8BeYuzyLYJF00JhrU-BcOk6BKoA&oe=673FB69F', 2: 'https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-6/454828590_914559934034421_1814596531344590514_n.jpg?stp=dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_eui2=AeG0R9AkWy5HjtPYqZ5YihZrx3lnmbRoGOnHeWeZtGgY6aC5bjT4BnKrm76IUEM52CTFwViiArSO9rn9vY2jGGMu&_nc_ohc=Ejh_0POU_nMQ7kNvgF6xfCZ&_nc_zt=23&_nc_ht=scontent.fdad3-1.fna&_nc_gid=AiQijg_8dHQ-dXUkS5l1hl8&oh=00_AYC6LSaYVHh-KX7bSrTjiWCI0Cq8ML2934PC9czTtAtooA&oe=673FC7AB', 3: 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/455077645_914559690701112_1356010307356500087_n.jpg?stp=dst-jpg_p526x395&_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_eui2=AeFe4b4gv_TA8GBK0erZjshIwki-tOf63CLCSL605_rcInYHRp7U3p6Y31lV_pGsylu1ZdT4T6M4gxTMWK2WXg78&_nc_ohc=NdF3D7DhFrAQ7kNvgFhe_fl&_nc_zt=23&_nc_ht=scontent.fdad3-4.fna&_nc_gid=AiQijg_8dHQ-dXUkS5l1hl8&oh=00_AYC8YA4Uvnc1yEQgbjh811uOuYzM1X9DA9vIwxDSqMSfgw&oe=673FC668', 4: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/455184214_914559744034440_3091428115235042139_n.jpg?stp=dst-jpg_p526x395&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_eui2=AeH_f7yDRRAYoUUpP_gvQeyHzwxMlXOe4anPDEyVc57hqcs6L88EYEVL8_So_Wzfrkm8d9DJQ00y0IBZoh5faWWk&_nc_ohc=jQ_0EvsoFvYQ7kNvgFoeH4e&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AiQijg_8dHQ-dXUkS5l1hl8&oh=00_AYAHufilw7AOi9-mNCnO6xncnu1_ZaSRY5YX2YVq3vIP6A&oe=673FB158'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,956.0,955.0,954.0,953.0,952.0,951.0,950.0,949.0,948.0,742.0,740.0,724.0,699.0,612.0
958,No link,Người tham gia ẩn danh,Thành viên,8 tháng 9,mn ơi cho em hỏi báo chí với mầm non trường ued xét tổ hợp mấy vậy ạ,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,957.0,956.0,955.0,954.0,953.0,952.0,951.0,950.0,949.0,743.0,741.0,725.0,700.0,613.0
959,No link,Người tham gia ẩn danh,Thành viên,8 tháng 9,bạn nào tsv đam mê bóng đá hoặc bida mình thêm vào nhóm nhé đi đá cố định hoặc cáp kèo cho zui,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,958.0,957.0,956.0,955.0,954.0,953.0,952.0,951.0,950.0,744.0,742.0,726.0,701.0,614.0
960,No link,Người tham gia ẩn danh,Thành viên,8 tháng 9,"Có ai đang cần mua đệm không ạ? Mình đang muốn pass lại chiếc đệm cao su mình mới đặt, vì mình không có nhu cầu nữa nên cần tìm người muốn bán lại ạ. Giá 287k cả ship chưa kịp bóc seal luôn ạ",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': 'Mình ở ktx tòa 2 tầng 4 ạ, mình giờ cần người mua lại lắm nên không có ý lừa đảo gì đâu ạ'}]",959.0,958.0,957.0,956.0,955.0,954.0,953.0,952.0,951.0,745.0,743.0,727.0,702.0,615.0
961,No link,Người tham gia ẩn danh,Thành viên,7 tháng 9,Trường mình đang cần 1 bạn giáo viên Lịch sử-Địa lí khu vực Tam Kỳ Quảng Nam. Mn ai có nhu cầu hoặc bạn bè đang có nhu cầu dạy thì chấm bên dưới mình ib nha,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,960.0,959.0,958.0,957.0,956.0,955.0,954.0,953.0,952.0,746.0,744.0,728.0,703.0,616.0
962,No link,Người tham gia ẩn danh,Thành viên,7 tháng 9,m cần tìm 2 bạn đá sân 5 nội bộ vui vẻ đá dở càng tốt,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Lộc Nguyễn', 'content': '. Ib nhoa'}]",961.0,960.0,959.0,958.0,957.0,956.0,955.0,954.0,953.0,747.0,745.0,729.0,704.0,617.0
963,No link,Người tham gia ẩn danh,Thành viên,7 tháng 9,Mình cần tìm bạn đi học hộ ( phí thương lượng) ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Anh Ngoc', 'content': 'Ib mình nha b'}]",962.0,961.0,960.0,959.0,958.0,957.0,956.0,955.0,954.0,748.0,746.0,730.0,705.0,618.0
